time_slot	column_a	column_b	column_c	column_d	column_e	video_id	channel_id	title	channel_title	scheduled_start_time	actual_start_time	actual_end_time
23:00	리ᄉퟄᆫ좍	https://youtu.be/0C4IQl51dIU	4:09	2		0C4IQl51dIU	UCUPvEC47YXCibYHotpSur7g	2015	리ᄉퟄᆫ좍	2025-11-27T14:00:00Z	2025-11-27T14:00:06Z	2025-11-27T14:06:16Z
23:05	나는아무것도몰라요	https://youtu.be/WtYhIDZa2aU	3:32	3		WtYhIDZa2aU	UC0e0-1WmiGtfj1WFbDDuHRA	"[창팝] 나 그쪽은 아닌데"	나는아무것도몰라요	2025-11-27T14:05:00Z	2025-11-27T14:05:06Z	2025-11-27T14:11:38Z
23:10	창섭이	https://youtu.be/WO_XZMg5gjs	3:15	2		WO_XZMg5gjs	UCGpz7I5JEixbGWA6dN65VsQ	"서버클로스 할아버지 2025"	창섭이	2025-11-27T14:10:00Z	2025-11-27T14:10:06Z	2025-11-27T14:15:21Z
23:15	순수창팝	https://youtu.be/bLmf9XjVr9Q?si=SgaPywbiVSJJQQwI	3:17	2		bLmf9XjVr9Q	UC8aoMIE45iMn9LHdMFZ1_kQ	"쌀먹청년 김쌀숭"	순수창팝	2025-11-27T14:15:00Z	2025-11-27T14:15:06Z	2025-11-27T14:20:23Z
23:20	쓰레기통	https://youtu.be/Vh5uD8_PBoM	3:53	2		Vh5uD8_PBoM	UC_iiD39JHxKd3D4z85rQZ1g	"개빡쳐서 대적자 낙태함 ㅠ"	쓰레기통	2025-11-27T14:20:00Z	2025-11-27T14:20:06Z	2025-11-27T14:25:59Z
23:25	CoD	https://www.youtube.com/watch?v=Hb3H5glC_YY	1:37	1		Hb3H5glC_YY	UCFh-1dFF2GqaJ0MXO6a1Svg	쌀을	CoD	2025-11-27T14:25:00Z	2025-11-27T14:25:06Z	2025-11-27T14:27:43Z
23:30												
23:35												
23:40		" "										
23:45												
23:50												
23:55												
