time_slot	column_a	column_b	column_c	column_d	column_e	video_id	channel_id	title	channel_title	scheduled_start_time	actual_start_time	actual_end_time
23:00	김dred	https://youtu.be/-V-R__AVBXA	3:55	1		-V-R__AVBXA	UCTc8W4fbpOKdwRkBsEHRzrQ	"메이플은 어려운 게임"	김dred	2025-10-25T14:00:00Z	2025-10-25T14:00:06Z	2025-10-25T14:05:03Z
23:05	트렌치블루	https://youtu.be/obxrGg2e6PI	3:31	1		obxrGg2e6PI	UCh9CR5N8fh6fhzRbdUvcWiA	"WHAT A PUNK"	"트렌치 블루"	2025-10-25T14:05:00Z	2025-10-25T14:05:06Z	2025-10-25T14:10:04Z
23:10	DWAET	https://youtu.be/zRL-4OEXdmE	2:54	2		zRL-4OEXdmE	UC7GvbrpAQuBOsJMhJggto8Q	"창드컵 가이드"	DWAET	2025-10-25T14:10:00Z	2025-10-25T14:10:16Z	2025-10-25T14:15:11Z
23:15	CoD	https://youtu.be/mTPbfrg1VP0	1:10	1		mTPbfrg1VP0	UCFh-1dFF2GqaJ0MXO6a1Svg	"과금안한 나 | 신창섭 SV (카사네 테토 - 자그마한 나)"	CoD	2025-10-25T14:45:00Z	2025-10-25T14:45:06Z	2025-10-25T14:47:16Z
23:20												
23:25												
23:30												
23:35												
23:40												
23:45												
23:50												
23:55												
